id,carat,cut,color,clarity,depth,table,x,y,z,price
116994,0.42,Ideal,G,VVS2,61.4,57.0,4.79,4.82,2.94,981
181250,0.4,Ideal,G,SI1,62.2,56.0,4.74,4.71,2.94,1069
180550,0.4,Ideal,H,VVS2,62.3,56.0,4.73,4.76,2.95,1017
5944,0.31,Ideal,G,VS1,61.8,54.0,4.37,4.39,2.71,625
177122,0.51,Ideal,G,VS1,61.8,55.0,5.14,5.11,3.17,1758
29663,0.34,Ideal,H,IF,61.1,56.0,4.5,4.53,2.76,863
31877,0.71,Ideal,F,SI1,61.4,55.0,5.74,5.77,3.54,2049
137134,2.0,Premium,E,SI2,60.4,62.0,8.13,8.05,4.87,15842
64202,0.34,Premium,E,SI1,62.1,62.0,4.44,4.4,2.75,765
102154,0.9,Good,G,VS2,63.6,58.0,6.09,6.12,3.88,4093
100495,1.01,Very Good,G,VS1,62.1,56.0,6.43,6.46,4.0,7359
189879,1.5,Premium,F,SI1,60.0,62.0,7.32,7.4,4.42,11161
57731,1.02,Very Good,I,SI2,61.1,56.0,6.56,6.5,3.98,3566
177052,1.01,Premium,E,VS2,61.3,59.0,6.52,6.49,3.99,6659
45489,0.31,Ideal,E,VVS1,60.7,57.0,4.36,4.38,2.65,827
177917,1.73,Ideal,H,VS2,61.3,57.0,7.79,7.62,4.73,13825
36589,0.36,Ideal,H,VVS1,62.0,56.0,4.58,4.53,2.82,810
77075,1.56,Premium,J,SI2,62.5,59.0,7.41,7.36,4.61,7713
35473,1.01,Premium,E,SI2,61.8,54.0,6.5,6.48,4.01,4751
122871,1.5,Premium,I,SI1,60.3,60.0,7.42,7.33,4.44,8558
153906,0.91,Premium,E,SI2,61.0,60.0,6.21,6.24,3.8,3557
183293,0.31,Very Good,G,VS2,61.9,58.0,4.31,4.37,2.68,544
149817,1.22,Ideal,J,VS1,62.2,56.0,6.8,6.87,4.25,5686
107981,0.7,Premium,J,SI2,61.5,58.0,5.69,5.72,3.51,1874
125471,0.52,Ideal,F,SI1,61.7,55.0,5.18,5.2,3.2,1415
26182,0.3,Premium,F,VS2,62.4,58.0,4.2,4.24,2.63,776
121417,1.02,Premium,F,SI2,61.0,60.0,6.49,6.46,3.95,4291
23129,1.14,Ideal,G,VS2,61.5,55.0,6.72,6.65,4.13,7197
39988,1.51,Ideal,F,VS2,61.4,57.0,7.37,7.37,4.52,15105
76497,0.32,Ideal,G,VS1,61.8,55.0,4.37,4.4,2.71,828
79727,0.91,Ideal,D,SI2,61.8,55.0,6.2,6.22,3.83,3732
72923,0.32,Ideal,G,VS1,61.6,56.0,4.41,4.43,2.72,645
162415,0.27,Very Good,E,VS1,61.2,57.0,4.17,4.21,2.56,470
32645,2.02,Premium,H,SI1,62.4,58.0,8.07,8.04,5.02,16179
47794,1.01,Premium,F,SI1,62.6,59.0,6.34,6.38,3.99,5016
140751,0.32,Premium,H,VVS1,61.3,58.0,4.38,4.42,2.7,936
108409,0.3,Premium,G,SI1,62.2,59.0,4.26,4.3,2.66,391
92670,0.72,Ideal,E,SI1,61.8,56.0,5.79,5.76,3.57,2893
87194,0.31,Ideal,H,SI1,61.4,55.0,4.38,4.42,2.7,446
125861,1.56,Ideal,H,SI2,62.2,56.0,7.37,7.41,4.6,7744
6548,0.35,Premium,D,VS1,61.2,59.0,4.52,4.55,2.77,792
171801,1.04,Ideal,F,VS1,61.9,57.0,6.46,6.49,4.01,7577
142687,0.71,Ideal,G,VVS1,61.3,56.0,5.72,5.75,3.52,3412
63043,0.3,Premium,E,VS2,61.9,59.0,4.34,4.24,2.66,844
108040,0.71,Very Good,G,SI2,62.2,58.0,5.66,5.73,3.54,2063
27311,0.7,Ideal,J,VVS2,61.7,56.0,5.74,5.71,3.53,2074
119447,2.01,Premium,I,SI1,62.7,60.0,8.01,8.05,5.03,12271
164398,1.0,Very Good,H,VS2,62.6,55.0,6.37,6.39,3.99,4559
189407,0.41,Ideal,G,SI1,61.2,57.0,4.78,4.8,2.93,838
87008,0.24,Very Good,D,VVS1,59.0,59.0,4.08,4.11,2.42,478
66319,0.31,Ideal,E,SI1,61.5,56.0,4.31,4.33,2.66,544
117059,1.01,Premium,F,SI2,61.3,59.0,6.47,6.51,3.98,4457
187821,0.37,Ideal,H,IF,61.0,56.0,4.63,4.69,2.84,1116
90105,1.58,Premium,G,VS1,62.5,56.0,7.44,7.46,4.65,16942
108531,0.71,Ideal,D,VS2,60.6,58.0,5.76,5.79,3.5,3182
124640,0.7,Premium,F,VS1,61.7,58.0,5.67,5.72,3.51,2886
32762,0.66,Ideal,D,SI1,61.1,57.0,5.63,5.59,3.43,2294
150624,1.01,Premium,G,SI1,62.9,59.0,6.39,6.36,4.01,4413
36403,0.71,Ideal,I,SI1,61.7,57.0,5.71,5.76,3.53,2170
51126,0.5,Ideal,G,VS1,62.2,58.0,5.06,5.09,3.16,1567
26441,0.9,Premium,H,SI1,60.8,60.0,6.24,6.2,3.78,3145
25263,0.42,Ideal,H,IF,62.2,56.0,4.8,4.83,2.99,1259
81968,0.55,Premium,E,VS2,61.1,61.0,5.29,5.26,3.22,1980
42262,1.54,Ideal,H,SI1,61.3,56.0,7.44,7.49,4.57,11138
156137,0.9,Premium,H,SI2,60.6,60.0,6.24,6.2,3.78,2683
158471,0.28,Very Good,D,VS2,59.3,59.0,4.26,4.29,2.55,487
174820,2.22,Ideal,H,SI2,61.9,55.0,8.44,8.36,5.2,16937
151213,1.21,Premium,E,VS2,60.9,59.0,6.95,6.89,4.21,9547
21667,0.26,Ideal,H,VVS1,61.4,55.0,4.08,4.12,2.53,554
109774,0.3,Ideal,E,VS1,62.3,56.0,4.33,4.29,2.68,621
10081,0.51,Very Good,H,VS2,62.9,57.0,5.06,5.09,3.19,1349
77297,0.61,Ideal,D,SI1,61.9,57.0,5.42,5.46,3.37,1879
46976,0.7,Ideal,G,SI1,61.1,56.0,5.74,5.78,3.51,2776
187692,1.15,Ideal,F,SI2,62.0,56.0,6.79,6.73,4.19,4077
108419,1.23,Ideal,D,SI1,61.0,57.0,6.96,6.92,4.23,7817
10746,0.31,Very Good,H,SI1,63.0,57.0,4.28,4.3,2.71,472
8053,2.14,Premium,I,VS2,60.0,59.0,8.44,8.4,5.06,17224
150346,2.01,Very Good,G,VS2,60.8,59.0,8.12,8.16,4.94,18515
75818,0.32,Ideal,G,VS2,62.2,55.0,4.41,4.43,2.76,561
67821,1.71,Ideal,G,SI2,62.8,56.0,7.59,7.56,4.77,8362
14435,0.34,Ideal,G,VS2,62.0,57.0,4.45,4.48,2.77,596
130147,1.17,Ideal,J,SI1,61.6,57.0,6.76,6.72,4.15,4579
75312,1.01,Premium,I,SI1,61.1,57.0,6.52,6.41,3.95,4201
111198,0.57,Ideal,E,VS2,61.1,56.0,5.36,5.39,3.29,1792
11563,0.56,Very Good,E,VS2,61.1,58.0,5.3,5.33,3.24,1915
33315,0.7,Ideal,G,SI1,61.9,56.0,5.64,5.66,3.51,2338
120530,0.41,Ideal,E,VS1,61.3,56.0,4.77,4.8,2.93,1079
61265,1.01,Premium,G,SI2,62.5,58.0,6.38,6.34,3.98,4199
57435,1.59,Very Good,H,VS2,60.9,58.0,7.52,7.58,4.61,11946
169525,2.0,Premium,H,VS2,60.9,52.0,8.17,8.09,4.94,15708
190210,0.41,Very Good,G,VS2,61.0,59.0,4.83,4.79,2.94,867
157307,0.3,Ideal,G,VVS1,61.7,57.0,4.27,4.3,2.65,837
61588,0.31,Ideal,F,VVS2,62.2,55.0,4.37,4.39,2.72,761
54033,1.02,Ideal,D,SI2,61.7,56.0,6.48,6.45,3.99,4771
121685,1.24,Ideal,H,VS2,61.6,56.0,6.92,6.96,4.26,7504
166547,1.0,Fair,D,SI2,65.5,58.0,6.12,6.08,4.01,4356
56560,1.27,Premium,F,VS2,61.9,58.0,6.91,6.94,4.27,6543
43486,0.57,Ideal,G,VS1,62.3,57.0,5.31,5.33,3.31,1770
19502,0.33,Premium,G,VVS2,61.0,58.0,4.45,4.49,2.72,965
5166,1.24,Ideal,H,VS1,62.1,56.0,6.86,6.91,4.27,7441
197,2.32,Premium,J,VS2,61.2,58.0,8.6,8.56,5.22,17666
144526,1.25,Premium,G,VS2,62.1,58.0,6.86,6.92,4.28,7375
189970,1.14,Ideal,G,SI1,61.0,57.0,6.75,6.79,4.13,5984
62412,0.3,Very Good,H,SI1,62.9,55.0,4.29,4.32,2.7,641
165659,0.9,Very Good,F,SI2,63.4,58.0,6.06,6.09,3.85,3394
19597,0.28,Premium,D,VVS2,60.2,60.0,4.19,4.22,2.55,642
165940,0.4,Ideal,G,VVS2,61.5,55.0,4.8,4.76,2.94,1029
109161,1.02,Very Good,D,VVS1,63.5,55.0,6.35,6.33,4.02,10789
73381,0.31,Ideal,G,VS2,62.0,56.0,4.35,4.32,2.68,544
17925,0.54,Ideal,H,VS1,61.6,55.0,5.23,5.25,3.23,1438
2699,1.51,Very Good,I,SI2,62.4,59.0,7.26,7.34,4.55,7422
41730,1.0,Good,J,SI1,63.8,58.0,6.23,6.27,3.99,3780
108343,0.32,Very Good,J,VS1,61.6,61.0,4.37,4.39,2.7,606
58404,1.13,Very Good,D,VS2,63.1,58.0,6.67,6.63,4.21,8561
79927,1.01,Ideal,I,VS1,62.9,57.0,6.37,6.42,4.02,5154
171394,1.7,Premium,I,SI1,60.4,59.0,7.67,7.72,4.65,9756
119182,1.77,Premium,H,VS2,62.2,58.0,7.74,7.68,4.79,13681
180800,0.3,Ideal,H,VVS2,62.0,54.0,4.34,4.36,2.7,605
81120,0.9,Good,D,SI2,63.1,59.0,6.17,6.13,3.88,3588
120686,0.58,Very Good,D,SI1,61.2,57.0,5.41,5.37,3.3,1804
155155,0.32,Premium,G,VVS1,61.3,58.0,4.44,4.41,2.71,1080
83291,0.9,Good,G,SI1,60.4,63.0,6.14,6.21,3.72,3506
69135,1.04,Very Good,F,VS2,63.2,59.0,6.48,6.42,4.08,6814
14616,1.21,Ideal,H,SI1,59.5,60.0,6.97,6.94,4.14,6492
190031,0.28,Ideal,H,VS2,61.4,56.0,4.2,4.23,2.6,367
171703,1.22,Ideal,G,VS2,62.1,57.0,6.79,6.86,4.24,8392
161028,0.23,Very Good,E,VVS1,62.4,60.0,3.86,3.89,2.39,487
171013,0.5,Good,E,SI2,63.7,55.0,5.03,5.06,3.21,1238
78687,0.32,Ideal,H,VS1,61.6,57.0,4.44,4.39,2.72,720
147191,0.52,Ideal,G,VVS2,61.7,55.0,5.18,5.2,3.2,1897
50832,0.7,Ideal,J,VS2,61.1,55.0,5.72,5.77,3.52,2193
96691,0.42,Ideal,G,VS1,61.3,55.0,4.83,4.86,2.97,921
26448,1.01,Premium,F,I1,59.3,59.0,6.52,6.58,3.89,3189
159012,0.31,Ideal,F,VS2,61.9,56.0,4.35,4.37,2.7,625
159667,0.8,Ideal,I,VS2,61.8,56.0,5.94,5.98,3.67,3018
13866,1.07,Ideal,D,SI1,62.0,56.0,6.55,6.52,4.06,6373
77221,0.53,Ideal,G,VVS1,61.8,55.0,5.18,5.22,3.21,2005
73050,0.73,Ideal,H,SI1,60.7,57.0,5.87,5.84,3.54,2487
106142,1.02,Ideal,G,VS1,60.9,56.0,6.49,6.54,3.97,7583
153387,1.51,Premium,D,SI1,61.2,58.0,7.34,7.29,4.48,7441
111578,0.7,Ideal,F,VS1,61.6,56.0,5.67,5.7,3.51,3180
135887,0.3,Ideal,H,SI1,62.5,55.0,4.32,4.3,2.69,540
57794,1.2,Very Good,D,VS2,62.4,58.0,6.72,6.68,4.18,8449
145755,0.38,Ideal,G,SI2,61.0,56.0,4.7,4.73,2.88,600
66931,1.01,Premium,G,VVS2,60.6,59.0,6.54,6.46,3.93,6843
107882,0.32,Ideal,G,VVS1,62.4,54.0,4.4,4.41,2.75,858
117236,0.54,Ideal,F,VS2,60.4,55.0,5.32,5.26,3.2,1786
113933,0.7,Ideal,F,VS2,61.9,57.0,5.73,5.77,3.56,2400
19737,2.06,Ideal,H,SI2,62.3,57.0,8.14,8.06,5.06,12210
66634,0.34,Ideal,D,SI2,62.2,55.0,4.47,4.5,2.79,534
5133,1.11,Premium,G,VVS2,61.9,57.0,6.7,6.66,4.12,8364
54192,1.01,Ideal,G,VVS1,62.3,57.0,6.45,6.39,4.0,9009
125356,1.58,Very Good,F,SI2,59.3,60.0,7.56,7.59,4.52,11154
58101,0.31,Ideal,H,VVS1,60.9,56.0,4.39,4.42,2.68,686
10835,0.32,Very Good,H,SI2,63.1,56.0,4.37,4.41,2.76,421
72608,0.38,Ideal,F,SI1,62.4,55.0,4.64,4.66,2.9,969
113883,0.35,Ideal,G,VS1,61.9,55.0,4.56,4.54,2.81,855
122890,0.9,Premium,F,VS1,60.5,58.0,6.29,6.24,3.78,4623
83788,1.14,Premium,H,VS1,62.8,58.0,6.68,6.61,4.17,6046
143272,0.73,Ideal,E,SI1,61.9,54.0,5.78,5.81,3.59,2694
62612,0.9,Premium,G,SI1,59.5,60.0,6.23,6.28,3.71,3063
66356,2.02,Premium,I,SI2,62.7,58.0,8.02,8.08,5.07,14588
128914,0.3,Ideal,E,VVS2,62.1,56.0,4.32,4.35,2.69,731
183163,0.3,Ideal,D,VS2,62.2,56.0,4.3,4.32,2.69,603
60673,0.52,Premium,F,SI2,59.9,57.0,5.26,5.24,3.14,1186
181856,2.01,Ideal,I,SI1,61.9,57.0,8.06,8.11,4.99,15254
122231,1.28,Ideal,F,VVS2,61.5,55.0,7.05,6.97,4.3,14111
163932,1.52,Very Good,I,VVS2,63.0,60.0,7.25,7.3,4.58,9568
19436,1.5,Ideal,E,VS2,61.1,57.0,7.39,7.45,4.54,13844
114375,0.31,Premium,G,VS2,61.5,59.0,4.36,4.39,2.69,544
21834,0.33,Ideal,G,VVS1,60.9,57.0,4.45,4.49,2.72,848
10514,1.51,Ideal,I,VS1,62.6,56.0,7.33,7.27,4.57,8847
123460,2.11,Premium,H,SI2,62.2,58.0,8.22,8.2,5.1,17666
49923,0.9,Very Good,I,VS2,63.0,57.0,6.12,6.15,3.85,3743
23489,1.21,Ideal,H,VS1,61.3,56.0,6.89,6.86,4.22,7589
11895,1.56,Ideal,G,VS2,60.4,55.0,7.48,7.51,4.53,13486
75908,0.53,Ideal,G,VVS2,61.3,57.0,5.22,5.24,3.2,1928
134018,1.05,Premium,H,SI2,60.6,61.0,6.61,6.55,3.98,3593
115327,2.05,Premium,I,SI2,59.4,60.0,8.34,8.3,4.93,12409
33414,1.11,Very Good,J,SI2,61.5,59.0,6.64,6.69,4.09,3796
133083,1.01,Very Good,H,VS1,62.9,58.0,6.36,6.39,4.01,5025
74,0.41,Ideal,E,VS1,61.8,54.0,4.78,4.8,2.96,917
187899,0.5,Very Good,H,SI1,62.0,59.0,5.09,5.12,3.16,1132
33436,1.0,Good,F,SI1,64.1,62.0,6.21,6.3,4.02,4274
71227,1.02,Ideal,G,VVS1,62.2,56.0,6.45,6.48,4.02,8629
180672,0.53,Very Good,D,VS2,63.2,56.0,5.12,5.15,3.25,1735
93991,0.45,Ideal,E,VVS2,60.9,56.0,4.96,4.99,3.03,1243
143247,0.73,Ideal,H,SI1,61.9,56.0,5.85,5.8,3.59,2553
26577,2.13,Ideal,H,SI1,62.7,55.0,8.19,8.22,5.15,18242
32710,0.7,Good,F,SI1,59.4,61.0,5.79,5.74,3.43,2406
147775,0.5,Premium,F,VS2,62.3,60.0,5.08,5.12,3.18,1436
149174,0.5,Ideal,H,VS1,61.9,56.0,5.1,5.11,3.16,1410
49453,0.3,Premium,F,SI1,60.6,59.0,4.27,4.23,2.58,537
183849,0.51,Very Good,E,VS2,58.2,62.0,5.24,5.26,3.04,1438
14287,0.7,Premium,D,SI2,61.6,56.0,5.72,5.7,3.52,1998
31306,0.93,Very Good,I,SI2,62.9,58.0,6.14,6.2,3.88,3011
107569,1.01,Very Good,F,VS2,63.2,60.0,6.34,6.38,4.01,7159
51892,0.4,Premium,F,SI1,60.4,60.0,4.78,4.75,2.87,926
60539,0.32,Premium,I,VS1,60.5,59.0,4.4,4.43,2.67,505
152995,0.3,Very Good,G,VVS1,59.8,56.0,4.35,4.4,2.61,789
135796,0.9,Very Good,I,SI1,59.9,59.0,6.22,6.28,3.75,3419
118183,2.0,Premium,H,SI2,60.2,60.0,7.98,8.09,4.88,13853
78518,0.56,Ideal,F,VS2,62.3,55.0,5.29,5.32,3.3,1758
57651,0.38,Ideal,E,VVS2,61.7,56.0,4.71,4.68,2.89,1077
89686,0.71,Very Good,H,VS2,63.3,58.0,5.71,5.66,3.59,2289
192832,1.01,Very Good,G,SI1,63.1,59.0,6.45,6.32,4.02,4341
53603,0.41,Ideal,G,VS2,62.2,55.0,4.77,4.74,2.96,1129
88722,0.31,Ideal,G,VS1,61.6,56.0,4.35,4.38,2.69,644
68429,1.02,Premium,F,VS1,62.2,58.0,6.44,6.4,4.0,7632
85991,1.06,Ideal,H,SI1,61.8,58.0,6.49,6.52,4.02,4808
169192,1.0,Premium,G,SI1,62.8,61.0,6.38,6.35,4.0,4276
85506,0.76,Ideal,F,VS1,61.7,57.0,5.87,5.91,3.64,3534
4795,0.34,Ideal,E,VS2,62.0,56.0,4.47,4.49,2.78,745
118950,1.03,Premium,F,SI2,62.8,59.0,6.44,6.38,4.03,3724
69379,0.33,Ideal,G,VVS1,62.0,56.0,4.39,4.39,2.72,868
14515,0.35,Ideal,D,VS1,60.9,56.0,4.58,4.61,2.8,1067
115150,0.31,Very Good,F,VS2,62.6,57.0,4.31,4.33,2.7,625
43523,1.21,Ideal,G,VS2,61.4,56.0,6.84,6.88,4.21,8294
113425,0.54,Ideal,D,VS2,62.4,57.0,5.2,5.22,3.25,1763
148042,0.71,Ideal,I,VVS2,61.8,55.0,5.72,5.76,3.54,3130
121049,1.23,Ideal,I,VS1,59.2,57.0,7.03,6.94,4.14,5154
0,1.52,Premium,F,VS2,62.2,58.0,7.27,7.33,4.55,13619
141163,0.4,Ideal,E,VVS2,62.4,57.0,4.69,4.71,2.93,1016
4040,1.01,Very Good,F,VS2,62.7,58.0,6.35,6.41,4.0,7423
120896,0.72,Ideal,G,SI1,61.2,56.0,5.78,5.81,3.54,3150
188714,0.42,Premium,E,VVS2,61.9,59.0,4.78,4.75,2.95,1181
94799,0.46,Ideal,E,SI1,62.3,57.0,4.94,4.97,3.08,1161
70272,0.7,Ideal,F,VS2,62.2,55.0,5.74,5.73,3.56,2874
3849,2.01,Good,H,SI2,63.0,60.0,7.89,7.84,4.97,16512
141412,0.56,Ideal,D,SI1,61.9,56.0,5.31,5.36,3.3,1912
63377,0.41,Very Good,D,VS2,62.6,54.0,4.76,4.8,2.99,890
133624,0.44,Very Good,E,SI1,62.9,56.0,4.88,4.83,3.05,1004
106241,0.31,Ideal,H,VVS1,62.1,54.0,4.37,4.33,2.7,707
5515,0.7,Very Good,G,SI1,62.8,57.0,5.62,5.65,3.54,2162
130827,0.33,Good,F,VVS2,63.9,56.0,4.44,4.41,2.83,894
72211,0.92,Premium,D,SI2,60.3,61.0,6.27,6.32,3.8,3004
34099,1.01,Premium,F,VS2,59.5,60.0,6.5,6.54,3.87,5759
14070,1.2,Ideal,H,SI2,61.6,58.0,6.84,6.88,4.22,4694
133991,2.09,Premium,G,SI2,59.3,58.0,8.34,8.3,5.01,15974
28106,0.32,Ideal,F,VVS1,61.6,57.0,4.41,4.42,2.72,790
116362,0.35,Ideal,E,VS2,62.2,55.0,4.51,4.53,2.81,811
156383,0.39,Premium,F,SI1,61.8,58.0,4.7,4.67,2.9,769
70163,0.9,Good,F,SI1,63.6,58.0,6.07,6.15,3.88,3931
129832,0.52,Ideal,H,SI2,61.0,55.0,5.21,5.24,3.19,1134
174912,1.11,Ideal,E,SI2,62.4,55.0,6.62,6.67,4.14,4955
172593,0.31,Ideal,G,IF,62.0,55.0,4.36,4.38,2.71,871
114637,0.7,Fair,E,SI2,66.9,57.0,5.51,5.39,3.66,1316
122379,0.51,Good,G,SI1,63.1,57.0,5.06,5.1,3.2,1199
77157,1.2,Ideal,G,SI1,63.0,56.0,6.75,6.71,4.24,4751
156885,1.01,Good,J,SI2,62.7,54.0,6.36,6.43,4.01,3516
105489,0.52,Ideal,I,VS2,61.2,57.0,5.19,5.22,3.19,1226
70610,1.21,Ideal,I,SI1,61.9,56.0,6.82,6.85,4.23,5557
131658,0.5,Ideal,G,VS1,61.3,55.0,5.13,5.15,3.15,1624
43378,0.91,Good,E,SI2,63.1,61.0,6.15,6.13,3.87,3249
55274,0.7,Premium,E,VS1,59.6,59.0,5.82,5.78,3.46,3368
97221,0.3,Premium,F,VS2,61.8,60.0,4.27,4.3,2.65,640
767,1.22,Ideal,H,VS2,60.7,59.0,6.92,6.89,4.19,5885
41820,1.29,Premium,H,SI1,59.5,58.0,7.14,7.09,4.23,7277
120437,0.3,Very Good,E,VS2,62.6,59.0,4.27,4.29,2.68,1013
2228,1.54,Premium,H,VS2,62.1,59.0,7.38,7.31,4.57,10619
144467,0.32,Ideal,E,VVS2,61.1,56.0,4.41,4.38,2.69,1080
167288,0.83,Ideal,I,VS2,61.7,55.0,6.06,6.06,3.73,3377
10467,1.21,Ideal,I,SI1,61.5,55.0,6.83,6.87,4.2,5504
52059,0.5,Very Good,F,SI1,62.3,60.0,5.04,5.07,3.16,1246
56382,0.4,Very Good,E,VS1,63.0,56.0,4.67,4.7,2.95,1000
93372,0.34,Ideal,G,VS1,62.0,57.0,4.46,4.48,2.77,693
74056,1.24,Premium,H,SI1,61.4,60.0,6.91,6.87,4.23,6823
84562,1.25,Very Good,I,VS1,60.2,58.0,6.96,6.93,4.19,6022
15145,1.07,Very Good,D,SI2,62.5,58.5,6.45,6.4,4.02,4861
186020,1.31,Very Good,I,SI1,60.9,59.0,7.04,7.07,4.31,7240
25826,0.7,Very Good,E,VS2,62.4,58.0,5.64,5.67,3.53,3223
153938,1.0,Good,F,SI1,58.3,61.0,6.43,6.48,3.76,4523
52188,0.72,Very Good,H,VVS2,63.1,56.0,5.72,5.74,3.62,2737
176388,1.22,Very Good,J,VS2,61.1,56.0,6.93,6.96,4.24,5395
97049,0.41,Ideal,I,IF,61.9,56.0,4.79,4.82,2.97,1097
166204,0.31,Premium,G,VS1,62.3,59.0,4.33,4.31,2.69,802
42202,0.3,Ideal,I,VS1,61.9,55.0,4.29,4.31,2.67,473
16797,0.31,Good,D,SI1,63.6,57.0,4.31,4.33,2.74,732
142332,1.0,Premium,F,SI1,60.0,60.0,6.47,6.5,3.89,4899
47610,0.8,Ideal,E,SI2,62.1,55.0,5.94,5.98,3.71,2447
177042,0.9,Ideal,H,SI2,60.1,56.0,6.27,6.24,3.77,3534
146992,0.31,Ideal,G,VVS1,61.7,56.0,4.38,4.41,2.71,642
111587,2.08,Premium,D,SI2,62.5,59.0,8.16,8.09,5.06,18176
187216,0.33,Ideal,E,SI1,62.0,55.0,4.46,4.45,2.76,579
95369,0.33,Ideal,G,VVS2,61.7,55.0,4.47,4.41,2.74,965
40668,0.9,Good,F,SI1,63.6,58.0,6.11,6.14,3.89,3570
122705,0.5,Very Good,F,SI1,60.0,58.0,5.19,5.28,3.14,1290
113145,0.42,Premium,D,SI1,61.7,59.0,4.81,4.78,2.96,930
110070,0.71,Ideal,E,VVS1,61.9,56.0,5.73,5.76,3.55,3936
117712,0.3,Ideal,H,SI1,62.9,57.0,4.32,4.27,2.7,554
12309,0.41,Very Good,G,SI1,62.9,58.0,4.75,4.72,2.97,799
94073,0.5,Premium,E,SI2,62.9,58.0,4.93,4.88,3.11,1091
138473,0.78,Ideal,F,SI2,61.7,55.0,5.92,5.96,3.66,2646
76009,0.33,Premium,G,VS2,62.4,58.0,4.43,4.4,2.75,743
66,1.06,Ideal,E,VVS2,61.9,57.0,6.52,6.56,4.05,10378
69831,0.7,Ideal,F,SI1,60.9,58.0,5.69,5.73,3.48,3004
25557,0.7,Premium,J,VS2,62.6,60.0,5.67,5.64,3.54,1932
146450,0.7,Good,D,SI2,64.1,57.0,5.59,5.63,3.6,1803
109433,0.32,Very Good,J,VS2,62.0,58.0,4.36,4.39,2.71,469
175335,0.3,Ideal,F,VVS1,61.9,58.0,4.26,4.28,2.65,814
46567,0.42,Ideal,F,VVS1,61.6,56.0,4.85,4.8,2.97,1220
28044,0.51,Premium,G,SI1,59.6,60.0,5.22,5.19,3.1,1399
185804,0.35,Very Good,I,VS2,60.5,57.0,4.55,4.61,2.78,467
119821,0.53,Ideal,H,VS2,60.9,57.0,5.25,5.27,3.2,1431
167563,1.15,Premium,I,SI2,60.8,59.0,6.82,6.75,4.12,4837
189449,0.32,Ideal,H,SI2,62.1,57.0,4.42,4.36,2.73,449
87996,0.71,Premium,F,SI1,62.8,58.0,5.78,5.75,3.61,2702
48590,0.71,Ideal,I,SI1,61.5,55.0,5.79,5.76,3.55,2356
28100,0.37,Ideal,E,VVS1,61.5,55.0,4.63,4.66,2.85,986
146403,0.51,Ideal,E,SI1,61.9,56.0,5.11,5.17,3.18,1381
103894,0.41,Premium,F,VVS1,60.7,60.0,4.81,4.77,2.9,1295
148591,2.02,Ideal,H,SI2,61.8,57.0,8.08,8.14,5.01,12967
3180,0.57,Ideal,D,VS2,62.5,57.0,5.27,5.35,3.32,1716
147175,0.34,Ideal,G,VS2,61.8,56.0,4.49,4.47,2.77,596
11808,1.0,Very Good,F,VS2,63.2,57.0,6.43,6.35,4.04,6819
86448,0.33,Ideal,F,VVS1,62.1,56.0,4.44,4.46,2.76,945
4270,1.16,Premium,D,SI2,61.3,58.0,6.71,6.74,4.13,5271
114854,1.01,Premium,F,SI2,61.1,59.0,6.46,6.44,3.94,4662
82804,1.16,Ideal,I,VVS1,62.2,54.0,6.71,6.76,4.19,6945
70083,0.3,Ideal,F,VVS2,61.9,55.0,4.31,4.33,2.67,737
75005,0.9,Premium,H,SI1,62.0,59.0,6.13,6.16,3.81,3330
185968,1.0,Ideal,E,SI2,61.8,57.0,6.41,6.46,3.98,4586
9385,0.25,Premium,E,VVS2,62.3,59.0,4.01,4.03,2.5,526
64099,0.42,Premium,G,VS1,61.4,58.0,4.77,4.82,2.94,921
3684,1.2,Ideal,H,SI1,61.5,56.0,6.84,6.79,4.2,6118
110551,0.32,Premium,H,VS1,62.6,58.0,4.37,4.39,2.74,561
27495,1.27,Ideal,G,VVS2,61.9,55.0,6.95,6.98,4.3,10761
91973,0.32,Premium,H,SI1,63.0,59.0,4.38,4.38,2.76,648
187663,0.34,Ideal,G,VS2,62.4,55.0,4.45,4.48,2.79,596
107888,2.14,Very Good,J,VS2,59.5,61.0,8.44,8.39,5.0,15134
29532,1.02,Very Good,F,VVS2,62.8,56.0,6.38,6.43,4.01,10215
173660,1.62,Premium,F,SI1,62.9,58.0,7.48,7.44,4.68,11376
10651,0.32,Good,D,SI1,63.3,55.0,4.39,4.39,2.78,589
159057,0.3,Ideal,D,SI2,62.6,56.0,4.28,4.31,2.69,614
22508,0.31,Ideal,F,VS1,61.4,56.0,4.35,4.37,2.68,652
16264,1.15,Premium,G,VS2,61.6,59.0,6.82,6.7,4.14,7075
33919,0.7,Good,G,VS2,60.4,61.0,5.71,5.75,3.46,2539
168104,0.4,Ideal,E,SI2,62.2,56.0,4.75,4.78,2.96,798
130561,0.9,Good,G,SI1,60.6,61.0,6.1,6.14,3.72,3671
4138,0.4,Premium,E,SI1,61.4,59.0,4.73,4.75,2.9,737
85964,0.31,Premium,G,VS2,61.0,60.0,4.34,4.33,2.64,568
151820,1.02,Very Good,F,VS2,63.0,59.0,6.34,6.38,4.01,6021
65220,0.74,Very Good,E,VS1,63.2,57.0,5.75,5.8,3.63,3535
35,0.57,Ideal,G,SI1,61.5,55.0,5.37,5.32,3.31,1378
13130,0.31,Premium,F,IF,60.9,58.0,4.33,4.36,2.64,916
